Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
20,MDP_Value,24x28,46,5.0283
20,MDP_Value,24x28,47,4.9508
20,MDP_Value,24x28,48,4.8494
20,MDP_Value,24x28,49,4.7687
20,MDP_Value,24x28,50,4.6622
20,MDP_Value,24x28,51,4.5946
20,MDP_Value,24x28,52,4.4795
20,MDP_Value,24x28,53,4.3642
20,MDP_Value,24x28,54,4.2345
20,MDP_Value,24x28,55,4.1240
20,MDP_Value,24x28,56,3.9764
20,MDP_Value,24x28,57,3.8517
20,MDP_Value,24x28,58,3.7024
20,MDP_Value,24x28,59,3.5822
20,MDP_Value,24x28,60,3.4569
20,MDP_Value,24x28,61,3.3447
20,MDP_Value,24x28,62,3.2430
20,MDP_Value,24x28,63,3.1589
20,MDP_Value,24x28,64,3.0393
20,MDP_Value,24x28,65,2.9451
20,MDP_Value,24x28,66,2.8442
20,MDP_Value,24x28,67,2.7407
20,MDP_Value,24x28,68,2.6411
20,MDP_Value,24x28,69,2.5380
20,MDP_Value,24x28,70,2.4365
20,MDP_Value,24x28,71,2.3390
20,MDP_Value,24x28,72,2.2455
20,MDP_Value,24x28,73,2.1556
20,MDP_Value,24x28,74,2.0694
20,MDP_Value,24x28,75,1.9866
20,MDP_Value,24x28,76,1.9072
20,MDP_Value,24x28,77,1.8309
20,MDP_Value,24x28,78,1.7576
20,MDP_Value,24x28,79,1.6873
20,MDP_Value,24x28,80,1.6198
20,MDP_Value,24x28,81,1.5551
20,MDP_Value,24x28,82,1.4929
20,MDP_Value,24x28,83,1.4331
20,MDP_Value,24x28,84,1.3758
20,MDP_Value,24x28,85,1.3208
20,MDP_Value,24x28,86,1.2679
20,MDP_Value,24x28,87,1.2172
20,MDP_Value,24x28,88,1.1685
20,MDP_Value,24x28,89,1.1218
20,MDP_Value,24x28,90,1.0769
20,MDP_Value,24x28,91,1.0339
20,MDP_Value,24x28,92,0.9925
20,MDP_Value,24x28,93,0.9528
20,MDP_Value,24x28,94,0.9147
20,MDP_Value,24x28,95,0.8781
20,MDP_Value,24x28,96,0.8430
20,MDP_Value,24x28,97,0.8093
20,MDP_Value,24x28,98,0.7769
20,MDP_Value,24x28,99,0.7458
20,MDP_Value,24x28,100,0.7160
20,MDP_Value,24x28,101,0.6873
20,MDP_Value,24x28,102,0.6598
20,MDP_Value,24x28,103,0.6335
20,MDP_Value,24x28,104,0.6081
20,MDP_Value,24x28,105,0.5838
20,MDP_Value,24x28,106,0.5604
20,MDP_Value,24x28,107,0.5380
20,MDP_Value,24x28,108,0.5165
20,MDP_Value,24x28,109,0.4958
20,MDP_Value,24x28,110,0.4760
20,MDP_Value,24x28,111,0.4570
20,MDP_Value,24x28,112,0.4387
20,MDP_Value,24x28,113,0.4211
20,MDP_Value,24x28,114,0.4043
20,MDP_Value,24x28,115,0.3881
20,MDP_Value,24x28,116,0.3726
20,MDP_Value,24x28,117,0.3577
20,MDP_Value,24x28,118,0.3434
20,MDP_Value,24x28,119,0.3296
20,MDP_Value,24x28,120,0.3165
20,MDP_Value,24x28,121,0.3038
20,MDP_Value,24x28,122,0.2917
20,MDP_Value,24x28,123,0.2800
20,MDP_Value,24x28,124,0.2688
20,MDP_Value,24x28,125,0.2580
20,MDP_Value,24x28,126,0.2477
20,MDP_Value,24x28,127,0.2378
20,MDP_Value,24x28,128,0.2283
20,MDP_Value,24x28,129,0.2192
20,MDP_Value,24x28,130,0.2104
20,MDP_Value,24x28,131,0.2020
20,MDP_Value,24x28,132,0.1939
20,MDP_Value,24x28,133,0.1861
20,MDP_Value,24x28,134,0.1787
20,MDP_Value,24x28,135,0.1716
20,MDP_Value,24x28,136,0.1647
20,MDP_Value,24x28,137,0.1581
20,MDP_Value,24x28,138,0.1518
20,MDP_Value,24x28,139,0.1457
20,MDP_Value,24x28,140,0.1399
20,MDP_Value,24x28,141,0.1343
20,MDP_Value,24x28,142,0.1289
20,MDP_Value,24x28,143,0.1238
20,MDP_Value,24x28,144,0.1188
20,MDP_Value,24x28,145,0.1141
20,MDP_Value,24x28,146,0.1095
20,MDP_Value,24x28,147,0.1051
20,MDP_Value,24x28,148,0.1009
20,MDP_Value,24x28,149,0.0969
20,MDP_Value,24x28,150,0.0930
20,MDP_Value,24x28,151,0.0893
20,MDP_Value,24x28,152,0.0857
20,MDP_Value,24x28,153,0.0823
20,MDP_Value,24x28,154,0.0790
20,MDP_Value,24x28,155,0.0758
20,MDP_Value,24x28,156,0.0728
20,MDP_Value,24x28,157,0.0699
20,MDP_Value,24x28,158,0.0671
20,MDP_Value,24x28,159,0.0644
20,MDP_Value,24x28,160,0.0618
20,MDP_Value,24x28,161,0.0594
20,MDP_Value,24x28,162,0.0570
20,MDP_Value,24x28,163,0.0547
20,MDP_Value,24x28,164,0.0525
20,MDP_Value,24x28,165,0.0504
20,MDP_Value,24x28,166,0.0484
20,MDP_Value,24x28,167,0.0465
20,MDP_Value,24x28,168,0.0446
20,MDP_Value,24x28,169,0.0428
20,MDP_Value,24x28,170,0.0411
20,MDP_Value,24x28,171,0.0395
20,MDP_Value,24x28,172,0.0379
20,MDP_Value,24x28,173,0.0364
20,MDP_Value,24x28,174,0.0349
20,MDP_Value,24x28,175,0.0335
20,MDP_Value,24x28,176,0.0322
20,MDP_Value,24x28,177,0.0309
20,MDP_Value,24x28,178,0.0297
20,MDP_Value,24x28,179,0.0285
20,MDP_Value,24x28,180,0.0273
20,MDP_Value,24x28,181,0.0262
20,MDP_Value,24x28,182,0.0252
20,MDP_Value,24x28,183,0.0242
20,MDP_Value,24x28,184,0.0232
20,MDP_Value,24x28,185,0.0223
20,MDP_Value,24x28,186,0.0214
20,MDP_Value,24x28,187,0.0205
20,MDP_Value,24x28,188,0.0197
20,MDP_Value,24x28,189,0.0189
20,MDP_Value,24x28,190,0.0182
20,MDP_Value,24x28,191,0.0174
20,MDP_Value,24x28,192,0.0167
20,MDP_Value,24x28,193,0.0161
20,MDP_Value,24x28,194,0.0154
20,MDP_Value,24x28,195,0.0148
20,MDP_Value,24x28,196,0.0142
20,MDP_Value,24x28,197,0.0137
20,MDP_Value,24x28,198,0.0131
20,MDP_Value,24x28,199,0.0126
20,MDP_Value,24x28,200,0.0121
20,MDP_Value,24x28,201,0.0116
20,MDP_Value,24x28,202,0.0111
20,MDP_Value,24x28,203,0.0107
20,MDP_Value,24x28,204,0.0103
20,MDP_Value,24x28,205,0.0098
20,MDP_Value,24x28,206,0.0095
20,MDP_Value,24x28,207,0.0091
20,MDP_Value,24x28,208,0.0087
20,MDP_Value,24x28,209,0.0084
20,MDP_Value,24x28,210,0.0080
20,MDP_Value,24x28,211,0.0077
21,MDP_Value,24x28,0,2.1190
21,MDP_Value,24x28,1,2.0352
21,MDP_Value,24x28,2,1.9881
21,MDP_Value,24x28,3,1.9985
21,MDP_Value,24x28,4,1.9704
21,MDP_Value,24x28,5,2.1185
21,MDP_Value,24x28,6,2.0950
21,MDP_Value,24x28,7,2.2589
21,MDP_Value,24x28,8,2.2518
21,MDP_Value,24x28,9,2.3594
21,MDP_Value,24x28,10,2.3947
21,MDP_Value,24x28,11,2.3555
21,MDP_Value,24x28,12,2.3259
21,MDP_Value,24x28,13,2.3453
21,MDP_Value,24x28,14,2.4048
21,MDP_Value,24x28,15,2.4561
21,MDP_Value,24x28,16,2.5328
21,MDP_Value,24x28,17,2.4807
21,MDP_Value,24x28,18,2.4966
21,MDP_Value,24x28,19,2.4563
21,MDP_Value,24x28,20,2.5225
21,MDP_Value,24x28,21,2.5094
21,MDP_Value,24x28,22,2.6026
21,MDP_Value,24x28,23,2.5882
21,MDP_Value,24x28,24,2.5744
21,MDP_Value,24x28,25,2.5061
21,MDP_Value,24x28,26,2.4520
21,MDP_Value,24x28,27,2.3750
21,MDP_Value,24x28,28,2.3080
21,MDP_Value,24x28,29,2.2394
21,MDP_Value,24x28,30,2.1442
21,MDP_Value,24x28,31,2.0285
21,MDP_Value,24x28,32,1.9244
21,MDP_Value,24x28,33,1.8315
21,MDP_Value,24x28,34,1.7360
21,MDP_Value,24x28,35,1.6741
21,MDP_Value,24x28,36,1.6031
21,MDP_Value,24x28,37,1.5395
21,MDP_Value,24x28,38,1.4730
21,MDP_Value,24x28,39,1.3897
21,MDP_Value,24x28,40,1.3195
21,MDP_Value,24x28,41,1.2458
21,MDP_Value,24x28,42,1.1911
21,MDP_Value,24x28,43,1.1312
21,MDP_Value,24x28,44,1.0811
21,MDP_Value,24x28,45,1.0305
21,MDP_Value,24x28,46,0.9787
21,MDP_Value,24x28,47,0.9301
21,MDP_Value,24x28,48,0.8795
21,MDP_Value,24x28,49,0.8348
21,MDP_Value,24x28,50,0.7878
21,MDP_Value,24x28,51,0.7494
21,MDP_Value,24x28,52,0.7053
21,MDP_Value,24x28,53,0.6632
21,MDP_Value,24x28,54,0.6212
21,MDP_Value,24x28,55,0.5840
21,MDP_Value,24x28,56,0.5436
21,MDP_Value,24x28,57,0.5082
21,MDP_Value,24x28,58,0.4716
21,MDP_Value,24x28,59,0.4404
21,MDP_Value,24x28,60,0.4102
21,MDP_Value,24x28,61,0.3831
21,MDP_Value,24x28,62,0.3586
21,MDP_Value,24x28,63,0.3371
21,MDP_Value,24x28,64,0.3131
21,MDP_Value,24x28,65,0.2929
21,MDP_Value,24x28,66,0.2730
21,MDP_Value,24x28,67,0.2540
21,MDP_Value,24x28,68,0.2362
21,MDP_Value,24x28,69,0.2191
21,MDP_Value,24x28,70,0.2031
21,MDP_Value,24x28,71,0.1882
21,MDP_Value,24x28,72,0.1744
21,MDP_Value,24x28,73,0.1616
21,MDP_Value,24x28,74,0.1497
21,MDP_Value,24x28,75,0.1388
21,MDP_Value,24x28,76,0.1286
21,MDP_Value,24x28,77,0.1191
21,MDP_Value,24x28,78,0.1104
21,MDP_Value,24x28,79,0.1023
21,MDP_Value,24x28,80,0.0948
21,MDP_Value,24x28,81,0.0879
21,MDP_Value,24x28,82,0.0814
21,MDP_Value,24x28,83,0.0754
21,MDP_Value,24x28,84,0.0699
21,MDP_Value,24x28,85,0.0648
21,MDP_Value,24x28,86,0.0600
21,MDP_Value,24x28,87,0.0556
21,MDP_Value,24x28,88,0.0516
21,MDP_Value,24x28,89,0.0478
21,MDP_Value,24x28,90,0.0443
21,MDP_Value,24x28,91,0.0410
21,MDP_Value,24x28,92,0.0380
21,MDP_Value,24x28,93,0.0352
21,MDP_Value,24x28,94,0.0326
21,MDP_Value,24x28,95,0.0302
21,MDP_Value,24x28,96,0.0280
21,MDP_Value,24x28,97,0.0260
21,MDP_Value,24x28,98,0.0241
21,MDP_Value,24x28,99,0.0223
21,MDP_Value,24x28,100,0.0207
21,MDP_Value,24x28,101,0.0192
21,MDP_Value,24x28,102,0.0177
21,MDP_Value,24x28,103,0.0164
21,MDP_Value,24x28,104,0.0152
21,MDP_Value,24x28,105,0.0141
21,MDP_Value,24x28,106,0.0131
21,MDP_Value,24x28,107,0.0121
21,MDP_Value,24x28,108,0.0112
21,MDP_Value,24x28,109,0.0104
21,MDP_Value,24x28,110,0.0097
21,MDP_Value,24x28,111,0.0089
21,MDP_Value,24x28,112,0.0083
21,MDP_Value,24x28,113,0.0077
22,MDP_Value,24x28,0,2.1198
22,MDP_Value,24x28,1,2.0807
22,MDP_Value,24x28,2,2.0771
22,MDP_Value,24x28,3,2.1343
22,MDP_Value,24x28,4,2.1501
22,MDP_Value,24x28,5,2.3641
22,MDP_Value,24x28,6,2.3880
22,MDP_Value,24x28,7,2.6333
22,MDP_Value,24x28,8,2.6810
22,MDP_Value,24x28,9,2.8720
22,MDP_Value,24x28,10,2.9778
22,MDP_Value,24x28,11,2.9928
22,MDP_Value,24x28,12,3.0194
22,MDP_Value,24x28,13,3.1112
22,MDP_Value,24x28,14,3.2597
22,MDP_Value,24x28,15,3.4017
22,MDP_Value,24x28,16,3.5844
22,MDP_Value,24x28,17,3.5861
22,MDP_Value,24x28,18,3.6881
22,MDP_Value,24x28,19,3.7065
22,MDP_Value,24x28,20,3.8900
22,MDP_Value,24x28,21,3.9527
22,MDP_Value,24x28,22,4.1896
22,MDP_Value,24x28,23,4.2556
22,MDP_Value,24x28,24,4.3250
22,MDP_Value,24x28,25,4.3007
22,MDP_Value,24x28,26,4.2994
22,MDP_Value,24x28,27,4.2539
22,MDP_Value,24x28,28,4.2235
22,MDP_Value,24x28,29,4.1863
22,MDP_Value,24x28,30,4.0949
22,MDP_Value,24x28,31,3.9574
22,MDP_Value,24x28,32,3.8356
22,MDP_Value,24x28,33,3.7292
22,MDP_Value,24x28,34,3.6111
22,MDP_Value,24x28,35,3.5578
22,MDP_Value,24x28,36,3.4803
22,MDP_Value,24x28,37,3.4146
22,MDP_Value,24x28,38,3.3376
22,MDP_Value,24x28,39,3.2168
22,MDP_Value,24x28,40,3.1202
22,MDP_Value,24x28,41,3.0094
22,MDP_Value,24x28,42,2.9396
22,MDP_Value,24x28,43,2.8519
22,MDP_Value,24x28,44,2.7848
22,MDP_Value,24x28,45,2.7115
22,MDP_Value,24x28,46,2.6309
22,MDP_Value,24x28,47,2.5544
22,MDP_Value,24x28,48,2.4673
22,MDP_Value,24x28,49,2.3925
22,MDP_Value,24x28,50,2.3066
22,MDP_Value,24x28,51,2.2415
22,MDP_Value,24x28,52,2.1551
22,MDP_Value,24x28,53,2.0704
22,MDP_Value,24x28,54,1.9810
22,MDP_Value,24x28,55,1.9025
22,MDP_Value,24x28,56,1.8090
22,MDP_Value,24x28,57,1.7279
22,MDP_Value,24x28,58,1.6379
22,MDP_Value,24x28,59,1.5626
22,MDP_Value,24x28,60,1.4871
22,MDP_Value,24x28,61,1.4188
22,MDP_Value,24x28,62,1.3565
22,MDP_Value,24x28,63,1.3030
22,MDP_Value,24x28,64,1.2363
22,MDP_Value,24x28,65,1.1813
22,MDP_Value,24x28,66,1.1250
22,MDP_Value,24x28,67,1.0690
22,MDP_Value,24x28,68,1.0159
22,MDP_Value,24x28,69,0.9626
22,MDP_Value,24x28,70,0.9113
22,MDP_Value,24x28,71,0.8627
22,MDP_Value,24x28,72,0.8167
22,MDP_Value,24x28,73,0.7731
22,MDP_Value,24x28,74,0.7319
22,MDP_Value,24x28,75,0.6929
22,MDP_Value,24x28,76,0.6559
22,MDP_Value,24x28,77,0.6209
22,MDP_Value,24x28,78,0.5878
22,MDP_Value,24x28,79,0.5565
22,MDP_Value,24x28,80,0.5268
22,MDP_Value,24x28,81,0.4987
22,MDP_Value,24x28,82,0.4721
22,MDP_Value,24x28,83,0.4469
22,MDP_Value,24x28,84,0.4231
22,MDP_Value,24x28,85,0.4005
22,MDP_Value,24x28,86,0.3791
22,MDP_Value,24x28,87,0.3589
22,MDP_Value,24x28,88,0.3398
22,MDP_Value,24x28,89,0.3217
22,MDP_Value,24x28,90,0.3045
22,MDP_Value,24x28,91,0.2883
22,MDP_Value,24x28,92,0.2729
22,MDP_Value,24x28,93,0.2583
22,MDP_Value,24x28,94,0.2446
22,MDP_Value,24x28,95,0.2315
22,MDP_Value,24x28,96,0.2192
22,MDP_Value,24x28,97,0.2075
22,MDP_Value,24x28,98,0.1964
22,MDP_Value,24x28,99,0.1859
22,MDP_Value,24x28,100,0.1760
22,MDP_Value,24x28,101,0.1666
22,MDP_Value,24x28,102,0.1577
22,MDP_Value,24x28,103,0.1493
22,MDP_Value,24x28,104,0.1414
22,MDP_Value,24x28,105,0.1338
22,MDP_Value,24x28,106,0.1267
22,MDP_Value,24x28,107,0.1199
22,MDP_Value,24x28,108,0.1135
22,MDP_Value,24x28,109,0.1075
22,MDP_Value,24x28,110,0.1018
22,MDP_Value,24x28,111,0.0963
22,MDP_Value,24x28,112,0.0912
22,MDP_Value,24x28,113,0.0863
22,MDP_Value,24x28,114,0.0817
22,MDP_Value,24x28,115,0.0774
22,MDP_Value,24x28,116,0.0732
22,MDP_Value,24x28,117,0.0693
22,MDP_Value,24x28,118,0.0656
22,MDP_Value,24x28,119,0.0621
22,MDP_Value,24x28,120,0.0588
22,MDP_Value,24x28,121,0.0557
22,MDP_Value,24x28,122,0.0527
22,MDP_Value,24x28,123,0.0499
22,MDP_Value,24x28,124,0.0472
22,MDP_Value,24x28,125,0.0447
22,MDP_Value,24x28,126,0.0423
22,MDP_Value,24x28,127,0.0401
22,MDP_Value,24x28,128,0.0379
22,MDP_Value,24x28,129,0.0359
22,MDP_Value,24x28,130,0.0340
22,MDP_Value,24x28,131,0.0322
22,MDP_Value,24x28,132,0.0305
22,MDP_Value,24x28,133,0.0288
22,MDP_Value,24x28,134,0.0273
22,MDP_Value,24x28,135,0.0259
22,MDP_Value,24x28,136,0.0245
22,MDP_Value,24x28,137,0.0232
22,MDP_Value,24x28,138,0.0219
22,MDP_Value,24x28,139,0.0208
22,MDP_Value,24x28,140,0.0197
22,MDP_Value,24x28,141,0.0186
22,MDP_Value,24x28,142,0.0176
22,MDP_Value,24x28,143,0.0167
22,MDP_Value,24x28,144,0.0158
22,MDP_Value,24x28,145,0.0149
22,MDP_Value,24x28,146,0.0141
22,MDP_Value,24x28,147,0.0134
22,MDP_Value,24x28,148,0.0127
22,MDP_Value,24x28,149,0.0120
22,MDP_Value,24x28,150,0.0114
22,MDP_Value,24x28,151,0.0108
22,MDP_Value,24x28,152,0.0102
22,MDP_Value,24x28,153,0.0096
22,MDP_Value,24x28,154,0.0091
22,MDP_Value,24x28,155,0.0086
22,MDP_Value,24x28,156,0.0082
22,MDP_Value,24x28,157,0.0077
23,MDP_Value,24x28,0,2.1979
23,MDP_Value,24x28,1,2.2681
23,MDP_Value,24x28,2,2.2918
23,MDP_Value,24x28,3,2.3375
23,MDP_Value,24x28,4,2.2798
23,MDP_Value,24x28,5,2.3958
23,MDP_Value,24x28,6,2.3880
23,MDP_Value,24x28,7,2.4204
23,MDP_Value,24x28,8,2.3719
23,MDP_Value,24x28,9,2.4840
23,MDP_Value,24x28,10,2.3816
23,MDP_Value,24x28,11,2.4227
23,MDP_Value,24x28,12,2.4015
23,MDP_Value,24x28,13,2.4266
23,MDP_Value,24x28,14,2.4109
23,MDP_Value,24x28,15,2.4723
23,MDP_Value,24x28,16,2.5247
23,MDP_Value,24x28,17,2.5316
23,MDP_Value,24x28,18,2.5888
23,MDP_Value,24x28,19,2.6622
23,MDP_Value,24x28,20,2.6420
23,MDP_Value,24x28,21,2.6264
23,MDP_Value,24x28,22,2.6064
23,MDP_Value,24x28,23,2.5250
23,MDP_Value,24x28,24,2.4644
23,MDP_Value,24x28,25,2.3647
23,MDP_Value,24x28,26,2.2762
23,MDP_Value,24x28,27,2.1738
23,MDP_Value,24x28,28,2.1083
23,MDP_Value,24x28,29,2.0373
23,MDP_Value,24x28,30,2.0273
23,MDP_Value,24x28,31,1.9649
23,MDP_Value,24x28,32,1.9277
23,MDP_Value,24x28,33,1.8462
23,MDP_Value,24x28,34,1.8262
23,MDP_Value,24x28,35,1.7601
23,MDP_Value,24x28,36,1.7039
23,MDP_Value,24x28,37,1.6247
23,MDP_Value,24x28,38,1.5815
23,MDP_Value,24x28,39,1.5125
23,MDP_Value,24x28,40,1.4621
23,MDP_Value,24x28,41,1.4100
23,MDP_Value,24x28,42,1.3781
23,MDP_Value,24x28,43,1.3169
23,MDP_Value,24x28,44,1.2780
23,MDP_Value,24x28,45,1.2275
23,MDP_Value,24x28,46,1.1934
23,MDP_Value,24x28,47,1.1397
23,MDP_Value,24x28,48,1.0928
23,MDP_Value,24x28,49,1.0430
23,MDP_Value,24x28,50,0.9975
23,MDP_Value,24x28,51,0.9541
23,MDP_Value,24x28,52,0.9237
23,MDP_Value,24x28,53,0.8793
23,MDP_Value,24x28,54,0.8424
23,MDP_Value,24x28,55,0.7998
23,MDP_Value,24x28,56,0.7697
23,MDP_Value,24x28,57,0.7291
23,MDP_Value,24x28,58,0.6998
23,MDP_Value,24x28,59,0.6659
23,MDP_Value,24x28,60,0.6435
23,MDP_Value,24x28,61,0.6165
23,MDP_Value,24x28,62,0.5941
23,MDP_Value,24x28,63,0.5652
23,MDP_Value,24x28,64,0.5502
23,MDP_Value,24x28,65,0.5291
23,MDP_Value,24x28,66,0.5177
23,MDP_Value,24x28,67,0.4966
23,MDP_Value,24x28,68,0.4804
23,MDP_Value,24x28,69,0.4586
23,MDP_Value,24x28,70,0.4417
23,MDP_Value,24x28,71,0.4192
23,MDP_Value,24x28,72,0.4028
23,MDP_Value,24x28,73,0.3851
23,MDP_Value,24x28,74,0.3714
23,MDP_Value,24x28,75,0.3550
23,MDP_Value,24x28,76,0.3433
23,MDP_Value,24x28,77,0.3275
23,MDP_Value,24x28,78,0.3182
23,MDP_Value,24x28,79,0.3087
23,MDP_Value,24x28,80,0.2986
23,MDP_Value,24x28,81,0.2852
23,MDP_Value,24x28,82,0.2735
23,MDP_Value,24x28,83,0.2615
23,MDP_Value,24x28,84,0.2519
23,MDP_Value,24x28,85,0.2434
23,MDP_Value,24x28,86,0.2368
23,MDP_Value,24x28,87,0.2280
23,MDP_Value,24x28,88,0.2221
23,MDP_Value,24x28,89,0.2155
23,MDP_Value,24x28,90,0.2125
23,MDP_Value,24x28,91,0.2070
23,MDP_Value,24x28,92,0.2016
23,MDP_Value,24x28,93,0.1951
23,MDP_Value,24x28,94,0.1879
23,MDP_Value,24x28,95,0.1799
23,MDP_Value,24x28,96,0.1723
23,MDP_Value,24x28,97,0.1655
23,MDP_Value,24x28,98,0.1585
23,MDP_Value,24x28,99,0.1520
23,MDP_Value,24x28,100,0.1459
23,MDP_Value,24x28,101,0.1406
23,MDP_Value,24x28,102,0.1355
23,MDP_Value,24x28,103,0.1301
23,MDP_Value,24x28,104,0.1245
23,MDP_Value,24x28,105,0.1195
23,MDP_Value,24x28,106,0.1140
23,MDP_Value,24x28,107,0.1094
23,MDP_Value,24x28,108,0.1048
23,MDP_Value,24x28,109,0.1010
23,MDP_Value,24x28,110,0.0968
23,MDP_Value,24x28,111,0.0930
23,MDP_Value,24x28,112,0.0888
23,MDP_Value,24x28,113,0.0848
23,MDP_Value,24x28,114,0.0804
23,MDP_Value,24x28,115,0.0763
23,MDP_Value,24x28,116,0.0723
23,MDP_Value,24x28,117,0.0686
23,MDP_Value,24x28,118,0.0650
23,MDP_Value,24x28,119,0.0617
23,MDP_Value,24x28,120,0.0584
23,MDP_Value,24x28,121,0.0554
23,MDP_Value,24x28,122,0.0526
23,MDP_Value,24x28,123,0.0499
23,MDP_Value,24x28,124,0.0472
23,MDP_Value,24x28,125,0.0447
23,MDP_Value,24x28,126,0.0423
23,MDP_Value,24x28,127,0.0401
23,MDP_Value,24x28,128,0.0379
23,MDP_Value,24x28,129,0.0359
23,MDP_Value,24x28,130,0.0340
23,MDP_Value,24x28,131,0.0322
23,MDP_Value,24x28,132,0.0305
23,MDP_Value,24x28,133,0.0288
23,MDP_Value,24x28,134,0.0273
23,MDP_Value,24x28,135,0.0259
23,MDP_Value,24x28,136,0.0245
23,MDP_Value,24x28,137,0.0232
23,MDP_Value,24x28,138,0.0219
23,MDP_Value,24x28,139,0.0208
23,MDP_Value,24x28,140,0.0197
23,MDP_Value,24x28,141,0.0186
23,MDP_Value,24x28,142,0.0176
23,MDP_Value,24x28,143,0.0167
23,MDP_Value,24x28,144,0.0158
23,MDP_Value,24x28,145,0.0149
23,MDP_Value,24x28,146,0.0141
23,MDP_Value,24x28,147,0.0134
23,MDP_Value,24x28,148,0.0127
23,MDP_Value,24x28,149,0.0120
23,MDP_Value,24x28,150,0.0114
23,MDP_Value,24x28,151,0.0108
23,MDP_Value,24x28,152,0.0102
23,MDP_Value,24x28,153,0.0096
23,MDP_Value,24x28,154,0.0091
23,MDP_Value,24x28,155,0.0086
23,MDP_Value,24x28,156,0.0082
23,MDP_Value,24x28,157,0.0077
24,MDP_Value,24x28,0,0.6027
24,MDP_Value,24x28,1,0.7624
24,MDP_Value,24x28,2,0.8686
24,MDP_Value,24x28,3,0.9943
24,MDP_Value,24x28,4,1.0082
24,MDP_Value,24x28,5,1.1993
24,MDP_Value,24x28,6,1.2553
24,MDP_Value,24x28,7,1.3529
24,MDP_Value,24x28,8,1.3614
24,MDP_Value,24x28,9,1.5346
24,MDP_Value,24x28,10,1.4801
24,MDP_Value,24x28,11,1.5758
24,MDP_Value,24x28,12,1.5997
24,MDP_Value,24x28,13,1.6723
24,MDP_Value,24x28,14,1.6979
24,MDP_Value,24x28,15,1.8026
24,MDP_Value,24x28,16,1.8936
24,MDP_Value,24x28,17,1.9370
24,MDP_Value,24x28,18,2.0304
24,MDP_Value,24x28,19,2.1378
24,MDP_Value,24x28,20,2.1472
24,MDP_Value,24x28,21,2.1609
24,MDP_Value,24x28,22,2.1679
24,MDP_Value,24x28,23,2.1105
24,MDP_Value,24x28,24,2.0740
24,MDP_Value,24x28,25,1.9951
24,MDP_Value,24x28,26,1.9274
24,MDP_Value,24x28,27,1.8436
24,MDP_Value,24x28,28,1.7974
24,MDP_Value,24x28,29,1.7434
24,MDP_Value,24x28,30,1.7518
24,MDP_Value,24x28,31,1.7041
24,MDP_Value,24x28,32,1.6829
24,MDP_Value,24x28,33,1.6141
24,MDP_Value,24x28,34,1.6090
24,MDP_Value,24x28,35,1.5542
24,MDP_Value,24x28,36,1.5103
24,MDP_Value,24x28,37,1.4411
24,MDP_Value,24x28,38,1.4092
24,MDP_Value,24x28,39,1.3491
24,MDP_Value,24x28,40,1.3084
24,MDP_Value,24x28,41,1.2648
24,MDP_Value,24x28,42,1.2418
24,MDP_Value,24x28,43,1.1877
24,MDP_Value,24x28,44,1.1567
24,MDP_Value,24x28,45,1.1127
24,MDP_Value,24x28,46,1.0857
24,MDP_Value,24x28,47,1.0375
24,MDP_Value,24x28,48,0.9966
24,MDP_Value,24x28,49,0.9519
24,MDP_Value,24x28,50,0.9116
24,MDP_Value,24x28,51,0.8730
24,MDP_Value,24x28,52,0.8474
24,MDP_Value,24x28,53,0.8070
24,MDP_Value,24x28,54,0.7743
24,MDP_Value,24x28,55,0.7352
24,MDP_Value,24x28,56,0.7090
24,MDP_Value,24x28,57,0.6714
24,MDP_Value,24x28,58,0.6456
24,MDP_Value,24x28,59,0.6145
24,MDP_Value,24x28,60,0.5952
24,MDP_Value,24x28,61,0.5708
24,MDP_Value,24x28,62,0.5512
24,MDP_Value,24x28,63,0.5245
24,MDP_Value,24x28,64,0.5122
24,MDP_Value,24x28,65,0.4931
24,MDP_Value,24x28,66,0.4841
24,MDP_Value,24x28,67,0.4647
24,MDP_Value,24x28,68,0.4506
24,MDP_Value,24x28,69,0.4304
24,MDP_Value,24x28,70,0.4152
24,MDP_Value,24x28,71,0.3940
24,MDP_Value,24x28,72,0.3792
24,MDP_Value,24x28,73,0.3628
24,MDP_Value,24x28,74,0.3504
24,MDP_Value,24x28,75,0.3351
24,MDP_Value,24x28,76,0.3248
24,MDP_Value,24x28,77,0.3099
24,MDP_Value,24x28,78,0.3018
24,MDP_Value,24x28,79,0.2933
24,MDP_Value,24x28,80,0.2842
24,MDP_Value,24x28,81,0.2715
24,MDP_Value,24x28,82,0.2606
24,MDP_Value,24x28,83,0.2493
24,MDP_Value,24x28,84,0.2405
24,MDP_Value,24x28,85,0.2327
24,MDP_Value,24x28,86,0.2268
24,MDP_Value,24x28,87,0.2186
24,MDP_Value,24x28,88,0.2134
24,MDP_Value,24x28,89,0.2073
24,MDP_Value,24x28,90,0.2050
24,MDP_Value,24x28,91,0.2000
24,MDP_Value,24x28,92,0.1951
24,MDP_Value,24x28,93,0.1889
24,MDP_Value,24x28,94,0.1821
24,MDP_Value,24x28,95,0.1745
24,MDP_Value,24x28,96,0.1673
24,MDP_Value,24x28,97,0.1607
24,MDP_Value,24x28,98,0.1541
24,MDP_Value,24x28,99,0.1478
24,MDP_Value,24x28,100,0.1420
24,MDP_Value,24x28,101,0.1370
